zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
01AA      ,2001,1988,10,3,0,1,2,10,3909,3895,10,4,0,1,3,10,21,38,68,166,927,1520,2001,1988,10,3,0,1,2,10,3909,3895,10,4,0,1,3,10,98,97,0,1,0,1,0,0,183,182,0,1,0,1,0,0,1384,1383,0,1,0,0,1,0,2575,2574,0,1,0,0,1,0,7,7,0,0,0,0,0,0,17,17,0,0,0,0,0,0,13,12,1,0,0,0,0,1,34,33,1,0,0,0,0,1,279,278,0,1,0,0,1,0,702,700,0,2,0,0,2,0,173,169,4,0,0,0,0,4,309,305,4,0,0,0,0,4,47,42,5,0,0,0,0,5,89,84,5,0,0,0,0,5,21,38,68,166,1,4,2,15,14,23,41,98,0,1,0,4,0,0,0,0,1,8,6,38,2,1,10,6,3,1,9,5,927,1520,41,64,617,950,2,5,5,10,128,279,100,154,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AB      ,70061,61837,6642,1275,307,1320,569,6432,151307,138818,9687,2227,575,2286,1091,9151,1677,2409,5396,11247,42802,79239,70048,61830,6641,1273,304,1317,564,6431,151284,138809,9684,2222,569,2280,1080,9148,16693,16051,487,125,30,102,83,385,39241,37906,1022,253,60,202,171,821,27258,26496,515,208,39,214,72,478,63810,62514,811,405,80,409,156,702,4358,3955,271,113,19,113,38,263,8390,7791,380,183,36,185,70,349,158,150,6,2,0,1,1,6,506,487,17,2,0,1,1,17,1224,1103,103,15,3,13,8,99,3055,2851,169,30,5,28,12,160,9164,7289,1117,606,152,659,251,1130,16705,13642,1785,1006,272,1094,456,1748,11193,6786,4142,204,61,215,111,4070,19577,13618,5500,343,116,361,214,5351,1677,2407,5396,11241,131,246,547,1180,367,1332,1749,6761,64,154,214,693,10,8,51,37,43,45,129,189,182,234,546,971,880,388,2160,1410,42791,79221,5326,9345,20009,41811,3309,5593,53,140,601,1284,6018,9557,7475,11491,13,7,1,2,3,3,5,1,23,9,3,5,6,6,11,3,0,2,0,6,11,18
01AC      ,68499,60343,4707,2371,1078,2849,1678,4448,176676,161195,8492,4972,2017,5463,3543,7684,1701,4487,8561,24125,44938,100718,68445,60294,4705,2370,1076,2846,1676,4446,176544,161075,8488,4970,2011,5455,3537,7680,11331,9979,675,471,206,476,407,536,37647,34071,1869,1286,421,1116,1012,1461,39331,38727,243,288,73,278,156,142,101460,100141,473,692,154,592,408,271,4997,4530,140,221,106,280,153,158,11884,11046,230,418,190,515,283,244,137,126,1,8,2,7,5,2,449,407,6,31,5,29,12,18,478,461,12,2,3,4,4,9,1416,1385,25,3,3,5,4,17,6762,4044,987,1116,615,1550,796,1044,14125,9069,1859,2079,1118,2791,1524,1874,5409,2427,2647,264,71,251,155,2555,9563,4956,4026,461,120,407,294,3795,1698,4481,8550,24098,221,704,1662,5002,779,2990,4360,15518,64,299,324,1490,3,6,24,29,5,31,19,159,168,258,735,1166,458,193,1426,734,44897,100620,4766,13535,27939,64824,3444,7141,31,76,177,485,4490,7998,4050,6561,54,49,2,1,2,3,2,2,132,120,4,2,6,8,6,4,3,6,11,27,41,98
01AD      ,61057,51788,5458,2525,1286,3123,1974,5142,140357,124747,8729,4700,2181,5500,3562,8038,1587,2966,6230,14423,37145,74551,61028,51766,5458,2518,1286,3123,1967,5142,140245,124670,8729,4665,2181,5500,3527,8038,18347,17011,677,438,221,481,399,545,46608,43645,1530,992,441,1035,839,1244,17058,16705,103,174,76,177,149,75,43554,42797,218,392,147,369,317,165,6021,5401,372,187,61,188,121,334,13124,12203,475,324,122,360,208,419,91,82,5,4,0,2,2,6,283,269,9,5,0,2,3,10,848,798,43,4,3,5,5,42,2354,2278,64,7,5,7,10,62,10071,6672,1059,1477,863,2069,1134,1032,18934,13135,1880,2548,1371,3417,1873,1786,8592,5097,3199,234,62,201,157,3108,15388,10343,4553,397,95,310,277,4352,1571,2964,6145,14415,139,497,785,2846,424,1472,2330,7376,74,352,346,1651,5,4,27,23,22,38,87,181,141,285,599,1185,766,316,1971,1153,37122,74460,6687,14448,12647,29375,4410,8612,22,57,377,882,7011,11501,5968,9585,29,22,0,7,0,0,7,0,112,77,0,35,0,0,35,0,16,2,85,8,23,91
01AE      ,77090,67826,6441,1900,923,1843,1903,5531,200247,183460,11012,4126,1649,3446,3978,9133,1246,3359,5306,18148,39547,83714,77083,67821,6441,1899,922,1842,1901,5531,200228,183444,11012,4124,1648,3445,3975,9133,33588,31736,1168,485,199,374,509,831,99545,95207,2822,1135,381,772,1125,2025,21959,21207,163,460,129,256,462,125,57610,55763,282,1291,274,623,1216,215,4123,3805,233,47,38,71,52,179,9185,8705,313,101,66,139,94,243,98,92,3,2,1,3,1,2,312,291,8,12,1,13,1,5,745,705,31,6,3,6,6,25,2092,2013,53,12,14,20,20,37,7965,5474,1204,771,516,1041,762,946,15384,11125,2065,1337,857,1731,1320,1578,8605,4802,3639,128,36,91,109,3423,16100,10340,5469,236,55,147,199,5030,1245,3359,5300,18148,239,1214,1525,7263,292,1424,1648,7799,46,188,178,886,4,9,21,41,13,32,60,157,69,211,286,915,582,281,1582,1087,39544,83708,11339,26971,14591,33255,2790,5375,22,67,243,580,5063,8252,5496,9208,7,5,0,1,1,1,2,0,19,16,0,2,1,1,3,0,1,0,6,0,3,6
01AF      ,64317,57203,5174,1561,379,1568,751,4728,154137,141868,8467,3072,730,2934,1598,7702,1068,2970,4515,14952,41736,87034,64299,57197,5172,1559,371,1560,741,4727,154079,141843,8464,3069,703,2907,1568,7700,10900,9811,753,274,62,248,150,595,30222,27591,1841,665,125,547,368,1461,35741,34830,574,304,33,278,92,255,87925,86299,854,695,77,582,267,497,5357,4949,272,112,24,112,48,280,12493,11818,424,202,49,202,98,424,158,152,3,3,0,3,0,4,533,519,9,5,0,5,0,10,986,908,69,9,0,5,4,65,2675,2551,99,25,0,12,13,92,5265,3366,1020,658,221,756,344,1090,10298,6963,1752,1172,411,1336,658,1830,5892,3181,2481,199,31,158,103,2438,9933,6102,3485,305,41,223,164,3386,1062,2968,4487,14943,96,271,569,1577,476,2068,2505,10564,48,239,180,1178,5,8,21,39,11,43,47,226,61,166,230,736,365,173,935,623,41725,86999,3923,8928,25789,56692,3686,7632,38,111,414,974,3616,6148,4259,6514,18,6,2,2,8,8,10,1,58,25,3,3,27,27,30,2,6,2,28,9,11,35
01AG      ,56092,48598,6489,836,169,735,439,6334,117136,106242,9234,1377,283,1154,789,8865,2484,2051,7006,9094,32396,58171,56068,48586,6489,825,168,734,427,6334,117088,106217,9234,1355,282,1153,766,8865,17779,17397,294,73,15,44,59,227,38705,37956,587,136,26,93,95,432,7871,7650,161,57,3,43,20,127,20061,19669,275,108,9,82,44,203,6916,6424,388,91,13,79,38,391,14595,13960,468,146,21,110,78,459,119,115,2,2,0,1,1,3,333,325,4,4,0,1,3,5,1584,1453,104,23,4,12,19,96,3767,3515,198,46,8,20,42,176,8069,6923,632,406,108,442,180,652,15034,13255,964,640,175,678,312,982,13730,8624,4908,173,25,113,110,4838,24593,17537,6738,275,43,169,192,6608,2482,2049,6999,9084,153,212,493,938,208,713,984,3494,104,376,463,1755,5,8,10,31,79,74,258,309,198,192,590,776,1735,474,4201,1781,32386,58158,5643,9206,6046,14152,5263,9886,44,104,846,1739,4961,7760,9583,15311,24,12,0,11,1,1,12,0,48,25,0,22,1,1,23,0,2,2,7,10,10,13
01AH      ,95662,86032,6343,2355,932,2442,1777,5748,238854,222092,10384,4724,1654,4491,3541,9128,1970,5085,8952,26526,56492,122290,95593,85979,6342,2345,927,2436,1763,5747,238670,221961,10381,4688,1640,4476,3492,9125,25408,24045,870,358,135,323,305,656,70728,67605,2026,855,242,689,650,1540,41335,40408,337,487,103,428,265,226,108785,106755,693,1135,202,884,655,484,6439,6032,229,144,34,141,71,154,15278,14618,343,259,58,241,134,225,149,146,2,0,1,1,1,1,485,476,8,0,1,1,1,2,1198,1145,43,9,1,7,4,41,3503,3409,68,24,2,19,9,65,12059,9037,1275,1146,601,1382,966,1200,23499,18245,2141,2071,1042,2395,1760,1935,9005,5166,3586,201,52,154,151,3469,16392,10853,5102,344,93,247,283,4874,1961,5076,8908,26487,215,676,1327,4155,929,3380,5009,17780,78,344,343,1702,3,9,15,47,19,53,72,275,112,360,473,1568,605,254,1669,960,56443,122168,8856,19982,29069,69447,4320,8889,30,85,453,1148,7766,12933,5949,9684,69,53,1,10,5,6,14,1,184,131,3,36,14,15,49,3,9,9,44,39,49,122
01AJ      ,88341,82595,3131,1648,967,1706,1876,2643,227955,217611,5177,3489,1678,3130,3715,4207,781,3660,3944,19430,44459,94120,88300,82561,3129,1646,964,1701,1873,2640,227823,217514,5172,3483,1654,3100,3691,4199,32773,31622,529,448,174,313,483,377,92311,89756,1160,1068,327,641,1081,812,38479,37787,349,268,75,195,223,277,99007,97633,536,695,143,456,525,411,4381,4119,151,63,48,77,82,115,10993,10516,253,118,106,160,170,186,140,134,3,2,1,1,3,2,446,429,9,7,1,1,8,6,835,810,12,13,0,7,6,12,2478,2418,27,33,0,15,18,26,7767,5591,804,746,626,1019,979,635,15336,11510,1413,1393,1020,1693,1740,1085,3925,2498,1281,106,40,89,97,1222,7252,5252,1774,169,57,134,149,1673,762,3659,3854,19427,131,721,850,4262,391,2372,2243,12615,37,250,158,1152,4,8,23,49,11,31,44,170,41,178,167,784,147,99,369,395,44435,94067,9954,21397,24464,54559,2567,5554,23,70,249,637,4796,7960,2382,3890,41,34,2,2,3,5,3,3,132,97,5,6,24,30,24,8,19,1,90,3,24,53
01AK      ,74214,63066,1920,5020,4208,5290,8146,1717,207975,184024,4038,12044,7869,10050,17732,3614,1566,4766,10204,27445,40256,93170,74176,63033,1920,5015,4208,5290,8141,1717,207870,183937,4038,12026,7869,10050,17714,3614,30874,26800,394,2604,1076,1365,3391,335,98187,87667,1390,6871,2259,2950,8439,1211,28925,28059,202,475,189,288,565,98,79266,77119,309,1374,464,707,1595,171,2534,2219,226,44,45,61,73,220,5814,5362,277,98,77,117,135,260,104,97,2,5,0,3,2,2,354,330,7,17,0,9,8,7,523,491,10,17,5,9,18,8,1521,1448,30,33,10,16,37,25,8605,3878,284,1662,2781,3370,3854,283,17084,8463,567,3183,4871,5905,7020,553,2611,1489,802,208,112,194,238,771,5644,3548,1458,450,188,346,480,1387,1557,4761,10166,27425,737,2245,5789,13921,436,2026,2770,11166,36,137,152,659,2,7,14,43,8,16,42,77,93,187,441,891,245,143,958,668,40248,93157,12291,32096,18388,43712,1688,3369,13,44,161,412,5926,9992,1781,3532,38,33,0,5,0,0,5,0,105,87,0,18,0,0,18,0,9,5,38,20,8,13
